339877158	613504290
1911909687	1912216317
480612153	630286546
263787810	669586097
629079261	962130156
414268111	89457492
138229257	1945908607
920528922	1602637692
1684296594	1848183461
373045874	1638812064
1191252050	1795116364
165660223	1169937070
1209088485	1049901070
1262917168	620674641
687334890	1940838648
644265754	1602818595
199245824	1449625183
589735068	1105278656
1899001374	1486290867
1259883455	1135663643
749077428	540702980
839652500	1370788882
419172457	1010622465
1579689942	431165030
108409938	394217453
1612871253	469846127
500438956	573358228
1644398917	1299367542
1325417186	195541065
2039107397	69527484
69450163	293516093
1616709796	1497127538
618600380	1137878951
1455911625	1386326981
980441162	287294651
1852220525	1320397045
1976811683	549050344
73031525	1882067302
1031570060	1860720174
742680927	514939887
1238667854	893448895
1819810414	1759761453
1554447158	888844432
520554094	1730405275
1621694399	706598601
1021984140	201535096
380691564	683478298
1407497975	1683514982
1798202696	2093568932
264165119	301920377
417637706	1058785302
1926643470	871026874
472626524	1424168925
976091268	689696943
1680037876	2142737205
1598615181	1423823400
2142659033	1415911544
1491944983	1582748880
596508299	1625044730
1815571325	703698049
358741025	1708598927
1266464741	370192781
1847044725	397016208
1203510070	367861304
507521362	148070253
1402358365	1375555466
223295797	544111853
1763801182	1373210132
1949266695	1928318329
673821393	1157467279
1346971053	1439772072
775260669	206679555
1591301173	1550182278
98702005	1898831524
81716646	234372215
640398930	1700800619
1192338526	933340040
1701436050	563314604
721121724	1380364807
403727952	1467751470
59007235	909501834
1811951005	1033346133
1339701030	1388666320
340525005	2052722051
1879699434	1224902488
1289663276	1165207073
75950704	2002040999
186949397	1190021929
1173985679	421415151
226961897	1447987600
277964380	1648277428
1386273932	1864972762
792634034	340907774
400422449	1095473652
132923188	667809127
620839942	1870145508
1223056733	1840183978
320496908	1010013617
1103264263	1124985017
1831312636	2107225863
1231578323	1653987920
604358822	20631910
607709702	1694091556
763673641	1729534514
1338389595	1934246271
977866229	1833922733
304424453	870176626
2021977942	641477174
1243185734	1494830153
1138942220	799273503
1801481267	1362542082
1922453581	1100768615
974324148	1680719693
1267444744	1213144723
2000510382	986313543
378601232	1082761234
1416989946	1708924123
851411203	177538848
1132789584	1571538658
1051242614	1179827650
53631902	1594936152
711120308	124895727
863120738	727268755
143905940	1327904963
480529197	1865516339
1459304853	1723514701
1379476190	2133174551
775001085	493837120
1640278921	243970330
1211546687	144094817
2022925284	1139689339
611048445	729786673
1184762237	1603090421
906545578	1461991517
1050073625	232105085
550953872	722898697
799908277	348480658
1951611506	323711422
806014790	1425321534
1793546510	928697059
1833387980	778202162
787586393	1272300962
1710618568	1720443290
1801734580	2128410352
1855562572	1736020785
1603214124	927774154
1796490084	1566293703
2074657302	1825038600
1375822123	1089988707
1666756708	842303113
142115154	1334998671
403984230	1358649861
1541180411	508508678
167139865	420331477
1088550632	192526003
550477116	1610354774
517470094	1204798466
1440190012	1861525811
7131544	638357197
981024534	2074496969
2021464380	1892946032
1266049685	2103887151
1650668475	1523100277
665523312	700818539
1634215963	538181067
417546048	439641147
767400774	1851149612
1727757442	1189702117
846795987	209459309
500967486	189346048
733505346	1883917225
1275899442	1474797472
1484860936	82554594
122361685	895020286
340428108	810997101
1986353188	133199938
1296653928	72524501
61637652	130418036
760576124	1369035757
543951081	1160557275
1580593403	1735362413
2036195971	2143409242
409536191	1833818870
256859860	1519248898
473080361	2057849860
1076428778	2012167473
1191547387	1166934125
733537013	2008467049
1982135536	553926741
853427598	92880691
448318074	1972589993
1766870211	187934032
395883235	878252592
523276736	492096408
1402657030	1346752841
1649669352	104233678
272511637	384571425
1364767168	472476249
336078700	1564870533
1225849030	2061231338
1389407517	885638164
1103785535	585920473
1613825279	593566632
629340777	1698646910
1029655066	1973989790
1872476276	1494286783
523572607	1719525380
1048218507	1090024490
1846568104	1746792927
914862980	988242695
1282495825	1561057455
88797026	1101525086
1607628818	701621816
60127175	2073381187
559326593	1974193257
1251774452	133527284
723176011	205159112
598554158	1229857451
235550224	20490192
502852318	544580013
819637044	211355543
1965644847	1472886180
901461240	182616851
1872778377	241541060
1557838926	267746507
908916172	1077164010
1689068969	1501841960
1563512028	2146573326
610546173	1094361133
1032841308	1672418853
1131129698	1591134173
1544442274	991254784
695437602	1856751406
1523909931	1654538751
1732062995	470246066
763356198	609601088
2022131368	1209119443
1885299987	535521486
1962011271	694675320
952389010	400215052
752837799	1953059305
700567148	9352274
1098009373	890176299
945767680	1929250490
1166997116	1881369263
740397407	79130231
631273505	505091089
634930521	1663592771
1937840356	226791571
423504812	1682399414
341638179	177234490
292608969	1129289789
722099944	2051466012
1643300088	1371995935
989757867	379920435
1831908796	2013858836
1467582397	102699186
539989091	1020784816
313823650	1881193246
1873144486	1499539818
1526759582	1384753501
1889562572	1204211684
38723501	1685943591
430277905	537147089
1427796324	713508441
156842087	705329896
1756781816	252066502
402581812	1639300684
1420116585	1706089662
1586205621	6215026
686222679	1085698826
51509325	1893200902
441072617	1607275340
574910715	1301990024
1338981119	373621371
1233231078	1400791378
1000608793	181207667
621132636	753689947
636685007	181946762
502143374	1736794756
363938673	1913574680
340829752	1281080857
1670189315	1261371110
624719192	1221637280
21403459	196844449
1584964717	1724856299
262923929	318391560
229614805	1242531696
1216528181	1232297559
1479191017	688430503
189962183	138607022
1512196727	1829924454
115195952	1817803826
234447481	827725553
620748632	1930968298
1964324482	127091480
1032160566	611350800
348482991	351265709
534998964	791315208
369917839	1403206403
202634710	1067393687
618432786	360152166
1675421901	1324381991
331237196	89438383
585653885	669784208
1115909179	1734618637
256736844	832777632
1234908429	1770272792
334310761	1687868836
2030725993	1589870643
602323969	815754579
1661109259	1373816463
958624657	1710528535
751908808	1315394822
1768684313	1023061557
544729985	1585139309
1556264846	918614593
398264664	32745251
1376700096	497686693
1939667052	1466749158
152831796	587884055
1130012566	459002028
1926906282	719230592
610919597	615425199
818339147	1052412470
99337321	2087462354
1088366729	1985683702
434953058	1201115396
770918282	1525444114
1526082908	1437575900
1474038598	1372648932
524133028	962185964
976352190	1042527290
1891480013	1623253558
1115504123	1504353484
1624299242	1018951871
1682551885	727662502
684649072	1237831821
228619092	1912276612
762744376	1197056449
861382759	1439049462
4390198	1048015578
688960438	1779897992
38743407	1056286314
888961457	1071602350
1013773392	175937982
1326700698	490312589
461092299	1564960995
1590665330	781356119
1159920685	898643493
1760717017	1850403870
623528539	187332282
873619455	1034303281
1914080039	902955458
909848688	1710832085
1077365916	1360731620
1706237221	1312817889
1014153431	1558482061
328316730	1213473184
520228488	1863497217
65361671	1313105988
1476214702	631079749
937502094	1653805146
1150742686	1494563503
1232327893	107243245
1863312837	1572563007
369044269	828056460
1223992918	1278499451
1475661202	565684226
2093742291	329038412
306083758	1468601520
1173096109	1703090255
194185956	1656463437
1667950844	1030294484
794583907	641114150
622762708	534192603
1341879666	1874149633
1495641797	343824109
516886994	1121146721
940173228	1212505995
1417134086	1259789901
2079773461	2116200144
834646067	541784843
2123721488	611492044
140873494	1095527641
1503275871	552832387
278628184	418897135
1556311575	738716859
1223040205	1253616451
1650278965	459396232
755342821	981433247
546259168	324662555
138464807	1443813017
2132701456	1821799923
1211201666	1030129912
1961519582	1381212522
1403087425	642108944
1262814406	1311191580
1686704117	1257878798
2112309809	1828088731
1966300979	1136035169
538478583	1119955193
205997203	138995731
346817397	64083108
32326744	1385769304
388706037	58008397
1487321192	53654658
857574067	6596196
2016548749	1388346331
1196576102	1212439311
1757274397	282772729
938808788	595566555
195180256	273348451
1301234535	127437533
1326713375	918318708
1929271190	619315824
103855181	1982090978
671855961	475722583
1492801885	249700610
1516875899	1732353472
467033113	1221868772
1136245491	1064649508
557807932	457767844
1168530618	549113271
1247996274	158741094
11980959	46942859
1979646761	978341923
838353837	476298265
759956085	233089703
1258744493	1349711013
1901512371	670519247
88986340	1873542464
360449958	205435256
959386934	862619733
1478707248	51981059
256546857	1244645597
145700896	165073488
1851014688	557869167
1426920464	2140182187
26927719	913438494
1268516586	245673892
234468892	1687551672
1471026334	789308525
32937693	890442701
837133374	999241607
1372078760	1767082353
1500830348	576575008
1343859021	2130738956
1846070402	167206418
768562494	1121449825
1909673995	1587232436
1084570585	32669650
1143003516	1503745372
1105524370	232476525
2090943689	1369687743
605523063	1430537855
861637172	979043876
1348435737	1058718796
1345815856	682678629
276137978	1349009938
896388492	439873818
9623970	1281044979
526422114	763497628
1821764942	845704465
353705304	130502499
1396126476	1078739667
1590789897	114162503
1726648369	760552823
611051363	759394570
226484706	562853918
1705553762	728665422
1554383140	1038625850
1122772090	233102187
1734560520	720902161
2132229270	326805215
1209914499	42718378
634301387	1155107817
1060687672	1954796420
951917313	961621101
509679922	2117704279
276215716	423296856
1474719859	2019272736
1066184361	954402839
2128814801	1673701225
136666346	411060556
366366015	884823323
65016364	490914763
624674076	1081436359
1790065064	114610286
218652079	903784656
8753969	835686868
1112960923	757392758
1459922335	50017271
1579964675	82332410
1312697645	1591542461
587096427	1822234754
468098060	549464273
317280593	1085037416
1661522995	885047718
1046572344	949618078
963631699	979375650
1277899146	195561089
985474371	1377318893
839699159	1038972745
271714297	1145824832
2039261776	558002366
48596543	624204474
1870058462	1858797339
1560413863	1391260641
2007578000	1852019823
